timestamp,solver,seed,district_id,day,order_generation_mode,simulation_hours,simulation_start_hour,use_restaurant_positions,use_vehicle_count,use_vehicle_positions,use_service_area,use_deadlines,env_num_restaurants,env_num_vehicles,env_mean_prep_time,env_prep_time_var,env_delivery_window,env_simulation_duration,env_cooldown_duration,env_mean_interarrival_time,env_service_area_dimensions,env_downtown_concentration,env_service_time,env_movement_per_step,env_reposition_idle_vehicles,env_seed,env_update_interval,env_demand_pattern,env_visualize,solver_buffer,solver_max_postponements,solver_max_postpone_time,solver_vehicle_capacity,solver_service_time,solver_mean_prep_time,solver_delivery_window,solver_max_bundle_size,total_orders,orders_delivered,total_delay,total_reward,late_orders,max_delay,avg_delay,total_distance,postponed_orders,active_period_idle_rate,active_period_max_idle,active_period_min_idle,orders_per_hour,active_period_orders_per_hour,system_capacity,active_period_capacity,on_time_delivery_rate,percentage_late_orders,avg_delay_late_orders,avg_distance_per_order,total_restaurants_served,avg_orders_per_restaurant,min_restaurant_orders,max_restaurant_orders,top_restaurant_id,bundles_formed,bundling_rate,avg_bundle_size,same_restaurant_bundle_rate,avg_bundle_delay,avg_non_bundle_delay,bundle_delay_impact,avg_true_prep_time,max_true_prep_time,avg_order_wait_time,max_order_wait_time,avg_total_pickup_time,max_total_pickup_time,total_driver_wait_time,driver_wait_orders,driver_wait_percentage,Note,
20250516_143936,aca,65,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,65,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,17,15,66.16689887227264,-66.16689887227264,6,21.969680515423505,11.027816478712106,1192.8760144057774,0,0.33955363631752594,0.33955363631752594,0.33955363631752594,1.5,1.875,36.0,45.0,60.0,40.0,11.027816478712106,79.52506762705183,2,7.5,6,9,0,2,13.333333333333334,2.0,100.0,10.984840257711753,2.4937828055623843,8.491057452149368,12.179395430526398,24.14162089048675,8.58281628886822,31.27752535240876,20.762211719394617,35.969680515423505,22.870231728649145,4,26.666666666666668,,
20250516_143937,aca,66,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,66,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,16,14,128.08436259928544,-128.08436259928544,8,35.523310943937986,16.01054532491068,1173.0729338912108,0,0.3887537347605795,0.3887537347605795,0.3887537347605795,1.4,1.75,33.599999999999994,42.0,42.857142857142854,57.14285714285714,16.01054532491068,83.7909238493722,2,7.0,6,8,1,2,14.285714285714285,2.0,100.0,19.18297612593591,4.902578842767483,14.280397283168426,13.54275212697107,21.51278231748637,12.761987295829462,50.35858467218566,26.304739422800534,58.523310943937986,33.52212151614081,4,28.57142857142857,,
20250516_143937,aca,67,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,67,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,10,9,63.26947459794464,-63.26947459794464,4,27.24773227978318,15.81736864948616,1063.0231660606198,0,0.2146431959442093,0.2146431959442093,0.2146431959442093,0.9,1.125,21.6,27.0,55.55555555555556,44.44444444444444,15.81736864948616,118.11368511784664,2,4.5,2,7,0,1,11.11111111111111,2.0,100.0,27.24773227978318,2.6121046750415076,24.63562760474167,10.421994748997706,18.62925187589079,10.315764214814173,26.394882072857683,20.73775896381188,38.16633403787897,11.166570383762153,2,22.22222222222222,,
20250516_143937,aca,68,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,68,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,10,192.43621692500824,-192.43621692500824,7,79.01017593465627,27.490888132144033,1665.2755421595095,0,0.1753666999883562,0.1753666999883562,0.1753666999883562,1.0,1.25,24.0,30.0,30.0,70.0,27.490888132144033,166.52755421595094,2,5.0,4,6,1,4,50.0,2.0,100.0,31.62586228969486,0.0,31.62586228969486,13.733650751984976,23.555211437256304,16.669046384550203,91.74054788284607,30.402697136535174,106.01017593465627,10.345401161053722,3,30.0,,
20250516_143938,aca,69,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,69,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,13,11,207.61548517726376,-207.61548517726376,7,79.86152271118965,29.659355025323396,1581.4992680391483,0,0.3173937942076235,0.3173937942076235,0.3173937942076235,1.1,1.375,26.400000000000002,33.0,36.36363636363637,63.63636363636363,29.659355025323396,143.77266073083166,2,5.5,5,6,0,2,9.090909090909092,2.5,100.0,40.258070887854586,11.642909218728724,28.61516166912586,12.804363780187048,21.412870900379062,15.860258860033507,94.61748473136572,28.664622640220557,100.86152271118965,18.22222036639639,4,36.36363636363637,,
20250516_143938,aca,70,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,70,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,16,10,558.8291698071688,-558.8291698071688,14,87.28974655765379,39.91636927194063,1829.6677361163,0,0.062240672307707676,0.062240672307707676,0.062240672307707676,1.0,1.25,24.0,30.0,-40.0,140.0,39.91636927194063,182.96677361163,2,5.0,5,5,1,6,60.0,2.0,100.0,41.83636660061766,18.25513018936544,23.58123641125222,13.110825135412885,18.32225240464109,29.659412541730166,78.62370938990108,42.770237677143044,90.07980429615725,14.083243349479641,1,10.0,,
20250516_143939,aca,71,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,71,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,16,13,377.9387316018875,-377.9387316018875,13,95.0123203236912,29.072210123222117,3081.6499138099766,0,0.18927832449502366,0.18927832449502366,0.18927832449502366,1.3,1.625,31.200000000000003,39.0,0.0,100.0,29.072210123222117,237.0499933699982,2,6.5,6,7,1,5,38.46153846153847,2.2,100.0,36.74035611891312,7.708344690166809,29.03201142874631,12.86901823957285,18.318694775793574,18.90012438286022,87.86227777107203,31.76914262243307,102.0123203236912,9.179568667072658,3,23.076923076923077,,
20250516_143939,aca,72,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,72,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,11,11,26.501308898720993,-26.501308898720993,2,22.359978285638533,13.250654449360496,1098.9089412885298,0,0.2543013234597335,0.2543013234597335,0.2543013234597335,1.1,1.375,26.400000000000002,33.0,81.81818181818183,18.181818181818183,13.250654449360496,99.9008128444118,2,5.5,4,7,0,0,0,0,0,0,0,0,13.2064113190443,20.962578643474387,5.574950678111637,21.730225783682954,18.78136199715594,40.35997828563853,17.902627727532902,4,36.36363636363637,,
20250516_143939,aca,73,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,73,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,15,12,208.0025619494826,-208.0025619494826,9,53.81801040160249,23.111395772164734,1287.0246369019515,0,0.1933992598487189,0.1933992598487189,0.1933992598487189,1.2,1.5,28.799999999999997,36.0,25.0,75.0,23.111395772164734,107.25205307516262,2,6.0,6,6,0,4,33.33333333333333,2.25,100.0,16.258859419729344,6.7557986283133715,9.503060791415972,14.62637299879605,24.987670002712193,10.247164474042332,36.87762356340913,24.873537472838382,48.83516342541678,43.00178308976368,4,33.33333333333333,,
20250516_143940,aca,74,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,74,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,15,10,330.1837541099337,-330.18375410993366,12,85.55919081468372,27.515312842494478,1292.4176071185007,0,0.3024329854810634,0.3024329854810634,0.3024329854810634,1.0,1.25,24.0,30.0,-20.0,120.0,27.515312842494478,129.24176071185008,2,5.0,4,6,1,6,40.0,2.3333333333333335,100.0,27.011009096739805,3.1121703148763373,23.898838781863468,14.97259080133326,22.871027864788857,11.431664350967452,42.98064298131018,26.40425515230071,51.45522561515091,34.70354635193312,4,40.0,,
20250516_143940,aca,75,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,75,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,10,171.92475654125496,-171.92475654125496,6,49.584917392891214,28.65412609020916,1412.8699039663766,0,0.6187026245710269,0.6187026245710269,0.6187026245710269,1.0,1.25,24.0,30.0,40.0,60.0,28.65412609020916,141.28699039663766,2,5.0,5,5,1,2,20.0,2.0,100.0,35.580033944543544,7.420216588895514,28.15981735564803,13.758773690765352,18.87484274895189,12.172776824062085,40.188334937834156,25.93155051482744,56.71211044067206,13.251712728154681,4,40.0,,
20250516_143940,aca,76,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,76,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,6,6,28.36890585807359,-28.36890585807359,3,11.166482327598715,9.456301952691197,680.2128693182892,0,0.5618171533490248,0.5618171533490248,0.5618171533490248,0.6,0.75,14.399999999999999,18.0,50.0,50.0,9.456301952691197,113.3688115530482,2,3.0,2,4,1,0,0,0,0,0,0,0,13.241652385065764,17.571003546104652,9.579301407023125,20.0275165575718,22.82095379208889,32.14197325323951,9.724286668071063,2,33.33333333333333,,
20250516_143941,aca,77,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,77,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,20,14,255.29577820505634,-255.29577820505634,12,44.88513002630191,21.274648183754696,2535.953822571001,0,0.11891689070444073,0.11891689070444073,0.11891689070444073,1.4,1.75,33.599999999999994,42.0,14.285714285714285,85.71428571428571,21.274648183754696,181.1395587550715,2,7.0,5,9,0,4,14.285714285714285,2.25,100.0,29.87335363003436,7.842122264430851,22.031231365603507,12.147445196999671,18.83302955267561,15.534473901701775,44.83440225912682,27.681919098701446,56.88513002630191,12.976765285499608,3,21.428571428571427,,
20250516_143941,aca,78,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,78,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,7,6,149.37389576584084,-149.37389576584084,5,97.2727910408189,29.87477915316817,1500.1148154756231,0,0.3568535106481818,0.3568535106481818,0.3568535106481818,0.6,0.75,14.399999999999999,18.0,16.666666666666664,83.33333333333334,29.87477915316817,250.01913591260384,2,3.0,2,4,0,1,16.666666666666664,2.0,100.0,10.040432772307895,8.412134390542809,1.6282983817650862,13.506997709194069,16.9619316504797,10.663362287586018,26.909889963802286,24.17035999678009,43.066006200701054,2.377898511775811,1,16.666666666666664,,
20250516_143941,aca,79,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,79,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,17,15,184.4268631386002,-184.4268631386002,9,55.87157069504981,20.49187368206669,1630.1413384419036,0,0.20054423109219396,0.20054423109219396,0.20054423109219396,1.5,1.875,36.0,45.0,40.0,60.0,20.49187368206669,108.67608922946025,2,7.5,7,8,1,2,13.333333333333334,2.0,100.0,15.710927388254163,8.75506747821398,6.955859910040182,13.103107718291167,20.595990981159446,13.697246603833095,62.67795689432319,26.80035432212426,75.87157069504981,22.906746209439802,4,26.666666666666668,,
20250516_143942,aca,80,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,80,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,16,12,232.84501931789742,-232.84501931789742,10,90.42824574409786,23.28450193178974,1304.453865470374,0,0.30468306236077475,0.30468306236077475,0.30468306236077475,1.2,1.5,28.799999999999997,36.0,16.666666666666664,83.33333333333334,23.28450193178974,108.70448878919784,2,6.0,4,8,0,5,41.66666666666667,2.2,100.0,15.121417911922691,14.728088790404042,0.39332912151864896,15.084459986074092,28.84741953073518,16.624287995746865,106.0401576236039,31.708747981820952,112.42824574409786,39.891605378552555,5,41.66666666666667,,
20250516_143942,aca,81,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,81,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,8,8,14.587783190215816,-14.587783190215816,3,7.602219417748529,4.862594396738605,836.8508749020335,0,0.5306982199091507,0.5306982199091507,0.5306982199091507,0.8,1.0,19.200000000000003,24.0,62.5,37.5,4.862594396738605,104.60635936275419,2,4.0,3,5,1,0,0,0,0,0,0,0,13.184690569275062,22.674632683380082,5.4618184199565745,20.451642983586737,18.646508989231638,33.60221941774853,27.978035562677324,3,37.5,,
20250516_143942,aca,82,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,82,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,12,81.12795815822142,-81.12795815822142,4,40.34129517707214,20.281989539555354,1119.158819103474,0,0.5605614824748957,0.5605614824748957,0.5605614824748957,1.2,1.5,28.799999999999997,36.0,66.66666666666666,33.33333333333333,20.281989539555354,93.2632349252895,2,6.0,4,8,0,1,16.666666666666664,2.0,100.0,5.375264111057788,7.037742993610584,-1.6624788825527954,13.22977340449698,18.207457470191514,12.221338779811655,51.386644877923175,25.45111218430863,69.34129517707214,23.863866394733357,5,41.66666666666667,,
20250516_143943,aca,83,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,83,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,14,9,414.6410454339933,-414.6410454339933,9,60.170163344062075,46.0712272704437,1259.7351033732887,0,0.32988701870787945,0.32988701870787945,0.32988701870787945,0.9,1.125,21.6,27.0,0.0,100.0,46.0712272704437,139.97056704147653,2,4.5,4,5,0,8,55.55555555555556,2.625,100.0,37.87220695550957,0.0,37.87220695550957,13.038288670463961,20.411036619882765,17.383114263775557,49.462138745343594,30.42140293423952,64.58294705995343,18.90030585836408,4,44.44444444444444,,
20250516_143943,aca,84,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,84,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,10,271.3616568852537,-271.36165688525375,11,83.58467326678628,24.669241535023062,2860.7893166514823,0,0.14104358450515578,0.14104358450515578,0.14104358450515578,1.0,1.25,24.0,30.0,-10.0,110.00000000000001,24.669241535023062,286.0789316651482,2,5.0,4,6,0,2,20.0,2.0,100.0,47.04751628257988,10.692733243978445,36.35478303860143,12.150161845785266,24.784322038411844,16.031628161632494,46.698685995279206,28.18179000741776,55.02080383343193,11.80091918181516,3,30.0,,
20250516_143943,aca,85,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,85,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,14,10,312.9552586289013,-312.9552586289013,9,82.38875969492852,34.77280651432236,1352.51034911321,0,0.23246991855155766,0.23246991855155766,0.23246991855155766,1.0,1.25,24.0,30.0,10.0,90.0,34.77280651432236,135.251034911321,2,5.0,4,6,0,6,40.0,2.3333333333333335,100.0,19.633549381502284,1.2716149518815716,18.361934429620714,13.202679322698966,26.74700497826278,6.301046148671566,19.302837952795784,19.503725471370537,27.75255719401642,18.883328765331818,3,30.0,,
20250516_143944,aca,86,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,86,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,16,13,121.76706483724922,-121.76706483724922,10,24.868517741353315,12.176706483724923,1931.949890816208,0,0.2536573655785678,0.2536573655785678,0.2536573655785678,1.3,1.625,31.200000000000003,39.0,23.076923076923077,76.92307692307693,12.176706483724923,148.61153006278522,2,6.5,6,7,1,2,7.6923076923076925,2.5,100.0,24.868517741353315,5.746800150269531,19.121717591083783,14.524114869029692,28.642333482210887,9.806677140911354,25.553681613124922,24.33079200994105,42.20890583323566,15.210447388961498,3,23.076923076923077,,
20250516_143944,aca,87,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,87,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,12,11,141.47962562049776,-141.47962562049776,7,59.35205937078064,20.211375088642537,1241.6861520192704,0,0.2905559757514348,0.2905559757514348,0.2905559757514348,1.1,1.375,26.400000000000002,33.0,36.36363636363637,63.63636363636363,20.211375088642537,112.88055927447913,2,5.5,5,6,1,1,9.090909090909092,2.0,100.0,28.064454633161233,11.18020084958073,16.884253783580505,12.191151774198635,22.42655886899233,18.589639009317384,74.4311610309567,30.780790783516014,83.35205937078064,22.829796835041307,3,27.27272727272727,,
20250516_143945,aca,88,,,,,,,,,,,2,1,13.4,20.9,39,600,60,80,"(6.0, 6.0)",0.71,3.0,0.26666666666666666,False,88,0.01,"{'type': 'hourly', 'hourly_rates': {0: 1.59, 1: 4.38, 2: 2.38, 3: 1.15, 4: 0.84, 5: 0.76, 6: 1.0, 7: 2.25, 8: 2.86, 9: 1.94, 10: 1.23, 11: 0.85, 12: 0.55, 13: 0.37, 14: 0.21, 15: 0.13, 16: 0.08, 17: 0.05, 18: 0.04, 19: 0.04, 20: 0.12, 21: 0.24, 22: 0.41, 23: 0.53}}",False,15,0,0,5,4.0,13,,,17,11,387.8142508516512,-387.8142508516512,11,152.7464803938103,35.255840986513746,1655.8988087196312,0,0.4074747677055864,0.4074747677055864,0.4074747677055864,1.1,1.375,26.400000000000002,33.0,0.0,100.0,35.255840986513746,150.5362553381483,2,5.5,4,7,1,6,36.36363636363637,2.6666666666666665,100.0,29.514846494387484,0.17850896829975632,29.33633752608773,15.991903417469473,26.622298815566978,4.3324848283386945,14.501832117559047,20.324388245808166,27.249562778098294,35.89426145753496,4,36.36363636363637,,
